rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
Cleber Silvestre Almeida e Silva,MG,888100000217357,2026-08-31 15:13:19,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:59:55,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000222015,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,MTC -MG,2026-09-01 22:35:53,MTC -MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000224090,2026-08-31 15:55:59,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:57:47,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000224801,2026-08-31 15:13:38,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:59:55,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000234671,2026-08-30 16:16:48,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 13:53:56,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000246922,2026-08-29 10:24:44,F ARR-MG,,Envio do centro,SN RAO,2026-09-01 15:03:11,UDI 02-MG,MG,,Não entregue,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100000299052,2026-08-31 14:08:51,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 20:55:29,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000311835,2026-08-28 15:14:29,LAS -MG,,assinatura de encomenda,F BGA-MT,2026-09-03 14:37:13,F BGA-MT,MT,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000322579,2026-08-31 18:21:05,F JDF-MG,,assinatura de encomenda,F CCH-RS,2026-09-05 20:58:31,F CCH-RS,RS,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000330473,2026-08-28 17:43:51,F JDF 03-MG,,assinatura de encomenda,ARP -PR,2026-09-01 15:15:53,ARP -PR,PR,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000332414,2026-08-31 18:12:16,F NSR-MG,,assinatura de encomenda,SOD-SP,2026-09-03 12:55:30,SOD-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000334210,2026-08-31 16:01:24,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:56:47,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000336143,2026-08-31 15:14:46,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:34:44,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100000337465,2026-08-28 13:42:51,F EPN-MG,,assinatura de encomenda,SCL-SP,2026-09-02 14:26:36,SCL-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000348327,2026-08-31 21:19:43,F NSR-MG,,assinatura de encomenda,F IUB-MG,2026-09-07 16:32:53,F IUB-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000351366,2026-08-29 07:01:59,LAS -MG,,assinatura de encomenda,ARA-SP,2026-08-31 18:08:23,ARA-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000359390,2026-08-31 15:16:22,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:56:34,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000361362,2026-08-31 19:22:29,F TRC-MG,,assinatura de encomenda,SOD-SP,2026-09-05 16:36:51,SOD-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000365668,2026-08-31 18:06:18,F JDF-MG,,assinatura de encomenda,F PNC-RJ,2026-09-03 18:12:48,F PNC-RJ,RJ,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000366531,2026-08-31 15:57:56,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 23:02:12,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000389923,2026-08-31 15:16:17,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:56:34,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000390302,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F FDI-PR,2026-09-01 16:35:12,F FDI-PR,PR,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000396750,2026-08-31 15:13:07,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:44:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000411345,2026-08-31 15:57:25,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:59:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000413162,2026-08-31 14:40:11,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:08:12,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000429405,2026-08-31 15:56:55,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:58:49,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000440153,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F URU-BA,2026-09-04 19:03:56,F URU-BA,BA,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000444491,2026-08-31 16:00:58,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000444526,2026-08-31 15:56:08,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:58:49,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000449687,2026-08-31 09:25:02,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:57:34,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000451946,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F NTR-RJ,2026-08-30 11:20:01,F NTR-RJ,RJ,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000456925,2026-08-31 15:13:41,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:02:14,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000465223,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F JDF-MG,2026-08-31 13:44:12,F JDF-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000465529,2026-08-29 16:25:24,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:59:29,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000471906,2026-08-29 15:15:41,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:04:33,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000472643,2026-08-31 14:59:37,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:52:39,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000481006,2026-08-31 15:15:09,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:24:00,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000482057,2026-08-31 15:15:53,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:28:58,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000512683,2026-08-31 18:10:56,F JDF-MG,,assinatura de encomenda,F S-CEL-SP,2026-09-03 14:02:32,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000517345,2026-08-29 08:59:30,BHZ 05-MG,,assinatura de encomenda,F GYN 12-GO,2026-09-03 10:14:48,F GYN 12-GO,GO,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000517549,2026-08-31 15:13:34,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:02:14,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000518090,2026-08-31 16:26:13,EXT -MG,,assinatura de encomenda,S-SAU-SP,2026-09-06 13:07:50,S-SAU-SP,SP,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000518595,2026-08-31 15:11:20,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:14:48,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000522465,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F OSW-SP,2026-08-30 13:24:24,F OSW-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000525180,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F OST-RJ,2026-09-04 18:29:07,F OST-RJ,RJ,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000529486,2026-08-31 21:00:26,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 21:00:17,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000553882,2026-08-31 15:14:37,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:31:24,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000574708,2026-08-31 16:48:12,EXT -MG,,assinatura de encomenda,F SPD-RS,2026-09-04 22:21:58,F SPD-RS,RS,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000583653,2026-08-31 17:07:25,F MDE-MG,,assinatura de encomenda,F ALP 02-MG,2026-09-02 16:49:25,F ALP 02-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000583916,2026-08-30 16:59:54,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:16:37,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000585865,2026-08-31 09:39:10,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:56:28,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000586653,2026-08-31 15:58:11,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 23:02:12,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000597244,2026-08-31 15:57:20,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:59:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000601768,2026-08-31 15:11:28,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:16:56,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100000612748,2026-08-31 12:12:36,F TMN 02-MG,,assinatura de encomenda,NPT -RS,2026-09-07 17:43:14,NPT -RS,RS,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000639056,2026-08-28 17:06:45,F MTA-MG,,bipe de pacote problemático,DC CHV-MG,2026-09-03 06:17:12,VLH-ES,ES,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100000647235,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,S-VLPTB-SP,2026-08-30 12:33:53,S-VLPTB-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000649079,2026-08-31 16:01:06,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:56:47,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000649272,2026-08-28 13:37:32,F NSR-MG,,assinatura de encomenda,F GYN 03-GO,2026-09-05 15:20:50,F GYN 03-GO,GO,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000663986,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F JGS-PE,2026-09-02 12:01:01,F JGS-PE,PE,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000671770,2026-08-31 15:11:38,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:14:48,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000706205,2026-08-28 18:00:32,F JDF 03-MG,,assinatura de encomenda,F STC-RJ,2026-08-30 12:45:18,F STC-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000707712,2026-08-31 22:56:13,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:40:17,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000707895,2026-08-31 19:09:46,F JDF 03-MG,,assinatura de encomenda,RDS -SC,2026-09-04 09:43:24,RDS -SC,SC,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000711134,2026-08-31 15:57:45,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 23:01:00,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000711582,2026-08-31 15:58:13,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 23:02:12,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000717472,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,XAP -SC,2026-09-01 10:15:24,XAP -SC,SC,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000718338,2026-08-30 17:25:27,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 17:30:06,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000723393,2026-08-29 14:22:07,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-08 18:40:00,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000756561,2026-08-31 15:16:42,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:53:00,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000779360,2026-08-31 18:11:53,F NSR-MG,,assinatura de encomenda,SOD-SP,2026-09-03 12:55:30,SOD-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000781265,2026-08-28 17:14:55,F JDF 03-MG,,assinatura de encomenda,F S-CMBC-SP,2026-08-30 15:16:09,F S-CMBC-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000787654,2026-08-31 15:13:02,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:44:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000795202,2026-08-31 18:07:01,F JDF-MG,,assinatura de encomenda,RIO 03-RJ,2026-09-03 10:39:13,RIO 03-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000805750,2026-08-28 18:02:57,F JDF 03-MG,,assinatura de encomenda,F ITQ-SP,2026-08-31 17:19:57,F ITQ-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000808117,2026-08-31 10:23:34,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:56:28,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000812245,2026-08-30 18:28:54,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 17:13:54,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000816639,2026-08-31 10:52:06,F LGP-MG,,assinatura de encomenda,LGP -MG,2026-09-03 15:55:48,LGP -MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000824050,2026-08-28 18:12:24,F NSR-MG,,assinatura de encomenda,F BHZ 08-MG,2026-08-31 10:39:40,F BHZ 08-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000829372,2026-08-31 18:07:47,F JDF-MG,,assinatura de encomenda,F S-JRG-SP,2026-09-03 11:05:45,F S-JRG-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000852948,2026-08-31 21:19:36,F NSR-MG,,assinatura de encomenda,F JAT-AL,2026-09-05 11:09:19,F JAT-AL,AL,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000855092,2026-08-31 15:57:29,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:59:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000860394,2026-08-31 15:15:51,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:09:51,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000865300,2026-08-31 22:06:08,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:58:47,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000888177,2026-08-30 18:15:21,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 15:21:32,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000918838,2026-08-31 18:11:07,F JDF-MG,,assinatura de encomenda,LDB-PR,2026-09-04 11:23:33,LDB-PR,PR,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000921319,2026-08-31 15:12:39,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000934382,2026-08-29 10:00:58,F ARR-MG,,assinatura de encomenda,UDI 02-MG,2026-09-02 11:08:05,UDI 02-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000949692,2026-08-28 18:12:13,F NSR-MG,,assinatura de encomenda,RAO 02-SP,2026-08-30 10:46:23,RAO 02-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000951994,2026-08-31 16:00:12,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:07,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000964424,2026-08-31 15:14:56,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:34:44,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000983070,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,VVL-ES,2026-09-02 20:17:34,VVL-ES,ES,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000985553,2026-08-31 15:57:15,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:59:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000997922,2026-08-31 15:55:49,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:57:47,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000999509,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F BCA-MG,2026-08-31 14:24:02,F BCA-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001015139,2026-08-31 17:51:14,F JDF-MG,,assinatura de encomenda,F BTM-MG,2026-09-03 16:12:22,F BTM-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001015890,2026-08-31 18:09:52,F JDF-MG,,assinatura de encomenda,F MRS-SP,2026-09-03 12:32:31,F MRS-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001020567,2026-08-31 17:59:13,F JDF-MG,,assinatura de encomenda,F RBR 04-AC,2026-09-08 19:46:42,F RBR 04-AC,AC,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001022033,2026-08-31 15:59:47,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:07,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
